CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
453.1,0.57,95.6,1279.08,3.81,6.11,6.16,0.0,208.6
450.9,0.93,95.6,1278.96,3.81,6.12,6.16,0.0,205.6
448.7,0.76,95.6,1279.04,3.81,6.11,6.15,0.0,206.3
454.2,0.56,95.7,1279.09,3.81,6.11,6.16,0.0,178.3
453.4,0.34,95.8,1278.89,3.82,6.13,6.18,0.0,140.7
454.1,0.37,95.6,1278.75,3.82,6.12,6.17,0.0,147.4
455.9,0.29,95.6,1279.18,3.79,6.08,6.13,0.0,189.9
460.1,0.27,95.8,1279.12,3.8,6.1,6.15,0.0,175.1
459.4,0.26,95.9,1278.85,3.82,6.13,6.18,0.0,174.5
451.5,0.48,95.9,1278.46,3.84,6.17,6.22,0.0,115.2
454.1,0.41,95.6,1278.43,3.83,6.15,6.2,0.0,151.9
467.9,0.16,95.7,1278.36,3.84,6.16,6.21,0.0,140.8
467.3,0.29,95.2,1278.31,3.83,6.14,6.19,0.0,203.4
454.7,0.52,95.0,1278.96,3.78,6.07,6.11,0.0,200.2
466.2,0.53,95.1,1279.75,3.74,6.0,6.05,0.0,190.3
462.7,0.63,95.3,1279.82,3.74,6.0,6.05,0.0,202.3
464.2,0.61,95.6,1279.46,3.77,6.05,6.09,0.0,170.5
457.8,0.45,95.6,1279.4,3.78,6.06,6.11,0.0,146.1
455.9,0.64,95.7,1279.1,3.8,6.09,6.14,0.0,180.0
458.1,0.41,95.9,1278.81,3.82,6.13,6.18,0.0,160.0
454.0,0.43,95.9,1278.68,3.84,6.15,6.2,0.0,131.1
450.4,0.46,95.9,1278.13,3.86,6.2,6.24,0.0,132.4
454.9,0.64,95.6,1277.96,3.86,6.2,6.24,0.0,137.9
471.5,0.28,95.3,1278.03,3.85,6.17,6.22,0.0,181.9
469.8,0.25,95.1,1278.58,3.81,6.11,6.15,0.0,210.2
462.8,0.39,95.2,1278.32,3.82,6.12,6.17,0.0,204.3
461.2,0.61,95.2,1278.19,3.82,6.13,6.18,0.0,207.8
452.5,0.96,95.0,1278.35,3.8,6.1,6.15,0.0,210.6
453.7,0.96,95.1,1278.43,3.8,6.09,6.14,0.0,213.2
462.4,1.2,95.2,1278.26,3.8,6.1,6.15,0.0,232.3
463.0,0.86,95.5,1277.63,3.85,6.17,6.22,0.0,213.0
456.0,1.18,95.3,1276.85,3.88,6.23,6.27,0.0,199.3
455.2,0.53,95.1,1275.69,3.94,6.32,6.37,0.0,164.7
449.5,1.02,93.9,1275.23,3.92,6.29,6.33,0.0,146.5
447.9,0.68,93.4,1274.85,3.92,6.29,6.33,0.0,152.2
450.9,0.53,92.6,1273.37,3.97,6.37,6.42,0.0,204.2
451.5,0.71,91.5,1272.72,3.97,6.36,6.41,0.0,148.8
451.3,1.08,90.8,1272.19,3.96,6.35,6.4,0.0,162.8
455.6,0.68,90.5,1271.27,3.99,6.4,6.45,0.0,168.0
451.8,0.68,89.6,1270.67,3.97,6.37,6.42,0.0,192.3
444.6,1.18,86.9,1269.21,3.93,6.31,6.35,0.0,154.3
443.7,1.07,85.0,1268.94,3.86,6.2,6.24,0.0,145.7
443.1,0.98,84.7,1268.04,3.89,6.24,6.28,0.0,137.6
440.4,1.65,83.6,1268.27,3.83,6.14,6.18,0.0,135.9
437.2,1.94,82.5,1267.93,3.79,6.08,6.12,0.0,153.9
436.0,1.73,81.4,1267.72,3.74,6.0,6.04,0.0,152.4
432.4,1.95,79.4,1267.46,3.66,5.87,5.9,0.0,164.0
429.8,2.59,78.0,1267.44,3.59,5.75,5.79,0.0,180.5
427.0,2.79,76.4,1267.52,3.5,5.62,5.65,0.0,179.4
425.4,2.8,75.4,1267.41,3.45,5.54,5.57,0.0,189.4
423.9,2.9,74.8,1267.42,3.42,5.49,5.52,0.0,183.0
423.6,2.17,74.4,1266.65,3.43,5.51,5.54,0.0,171.7
423.2,2.34,73.8,1266.33,3.41,5.47,5.5,0.0,181.6
424.1,2.44,72.8,1266.09,3.37,5.41,5.44,0.0,176.9
422.1,1.55,72.7,1266.15,3.36,5.39,5.41,0.0,185.4
422.5,1.91,72.6,1266.04,3.35,5.37,5.4,0.0,179.4
422.6,1.78,72.5,1265.5,3.36,5.39,5.41,0.0,183.8
422.9,2.17,72.7,1265.75,3.35,5.37,5.39,0.0,189.8
422.4,2.55,72.8,1265.79,3.34,5.36,5.38,0.0,174.0
422.9,1.69,72.8,1265.37,3.36,5.39,5.41,0.0,169.3
423.5,1.8,72.8,1266.08,3.33,5.34,5.36,0.0,204.9
424.3,1.44,73.0,1265.53,3.35,5.38,5.4,0.0,191.0
423.8,0.94,71.2,1264.08,3.33,5.35,5.37,0.0,215.3
423.1,0.82,71.4,1264.0,3.34,5.35,5.37,0.0,231.4
424.1,0.77,70.2,1261.18,3.42,5.48,5.5,0.0,154.1
424.7,1.14,69.6,1260.12,3.43,5.5,5.52,0.0,140.4
424.3,1.13,69.11,1260.1,3.4,5.46,5.47,0.0,137.3
424.7,1.31,70.1,1261.3,3.38,5.43,5.45,0.0,134.5
426.3,1.28,71.1,1262.53,3.36,5.39,5.41,0.0,196.0
426.4,0.94,72.4,1264.2,3.33,5.34,5.36,0.0,211.1
424.0,1.2,73.9,1266.4,3.29,5.28,5.29,0.0,211.6
423.7,1.23,75.2,1267.87,3.27,5.24,5.26,0.0,221.2
424.3,0.8,75.7,1268.46,3.25,5.22,5.24,0.0,214.2
425.0,0.57,76.3,1269.05,3.24,5.21,5.22,0.0,233.3
427.1,0.16,76.8,1269.14,3.26,5.23,5.24,0.0,359.6
427.0,0.27,77.1,1269.49,3.25,5.21,5.23,0.0,31.43
427.6,0.16,78.2,1270.94,3.21,5.16,5.17,0.0,30.63
432.2,0.3,79.8,1271.63,3.23,5.19,5.2,0.0,28.12
435.7,0.59,80.2,1271.82,3.24,5.2,5.21,0.0,39.05
438.3,0.3,80.8,1272.12,3.25,5.21,5.22,0.0,73.5
435.9,0.38,81.7,1273.39,3.21,5.16,5.17,0.0,26.06
433.6,0.54,82.6,1274.75,3.18,5.1,5.11,0.0,220.2
431.2,0.63,82.9,1274.89,3.17,5.09,5.1,0.0,216.5
430.2,1.06,83.1,1275.25,3.15,5.06,5.07,0.0,224.8
430.3,1.05,83.8,1275.83,3.15,5.05,5.06,0.0,226.6
428.5,1.05,84.0,1275.57,3.16,5.07,5.08,0.0,212.2
429.0,0.44,84.0,1275.73,3.15,5.05,5.06,0.0,189.3
429.6,0.55,84.7,1276.7,3.13,5.02,5.03,0.0,209.0
429.4,0.92,85.4,1277.33,3.12,5.0,5.01,0.0,217.1
430.4,1.05,85.8,1277.24,3.13,5.02,5.03,0.0,227.8
431.4,0.46,85.9,1277.27,3.13,5.03,5.03,0.0,233.8
433.3,0.13,85.5,1276.8,3.14,5.04,5.04,0.0,21.46
434.8,0.11,84.9,1277.57,3.08,4.94,4.94,0.0,354.8
433.9,0.27,86.8,1279.3,3.05,4.9,4.91,0.0,3.81
439.7,0.66,88.1,1280.02,3.06,4.91,4.92,0.0,27.73
449.1,0.41,89.1,1281.13,3.04,4.88,4.89,0.0,49.72
455.9,0.45,89.3,1281.57,3.03,4.86,4.87,0.0,58.03
443.7,0.28,90.2,1282.51,3.02,4.84,4.84,0.0,25.29
447.3,0.34,90.3,1283.65,2.96,4.75,4.76,0.0,206.5
441.8,0.41,90.8,1283.77,2.97,4.77,4.77,0.0,209.8
433.3,0.96,91.1,1284.15,2.96,4.75,4.76,0.0,231.3
431.6,1.32,91.3,1284.26,2.96,4.76,4.76,0.0,214.6
431.7,1.83,91.4,1284.52,2.96,4.74,4.75,0.0,230.3
435.5,0.77,91.6,1284.75,2.95,4.74,4.74,0.0,218.9
441.3,0.35,92.2,1284.28,2.99,4.79,4.8,0.0,151.1
449.8,0.66,91.7,1284.99,2.94,4.71,4.72,0.0,119.3
439.6,0.44,92.0,1285.97,2.89,4.65,4.65,0.0,206.7
438.3,0.66,92.5,1286.33,2.88,4.63,4.63,0.0,238.6
436.6,0.4,92.9,1286.25,2.89,4.64,4.64,0.0,214.2
437.4,0.26,93.0,1286.15,2.9,4.65,4.65,0.0,154.8
437.5,0.32,92.6,1286.85,2.85,4.58,4.58,0.0,186.5
437.9,1.02,92.5,1288.37,2.78,4.47,4.47,0.0,204.4
441.8,0.8,93.3,1288.78,2.79,4.48,4.48,0.0,190.8
441.5,0.49,93.4,1289.19,2.77,4.44,4.44,0.0,171.9
439.3,0.51,93.5,1289.88,2.74,4.4,4.4,0.0,194.1
441.8,0.73,93.9,1289.77,2.75,4.42,4.42,0.0,190.3
446.8,1.05,94.2,1289.56,2.77,4.45,4.44,0.0,195.5
445.6,0.94,94.3,1289.9,2.76,4.42,4.42,0.0,201.8
443.2,0.49,94.7,1289.51,2.78,4.46,4.46,0.0,204.6
442.5,0.68,94.6,1290.17,2.75,4.41,4.41,0.0,202.2
440.6,0.5,94.9,1289.8,2.77,4.45,4.45,0.0,156.6
442.5,0.38,94.6,1290.07,2.74,4.4,4.4,0.0,154.7
443.1,0.41,94.5,1290.35,2.73,4.37,4.37,0.0,57.54
442.4,0.51,94.9,1289.69,2.76,4.43,4.43,0.0,94.3
444.6,0.18,94.4,1288.83,2.77,4.45,4.45,0.0,126.7
446.5,1.4,93.3,1291.54,2.63,4.22,4.22,0.0,191.9
443.8,0.95,94.2,1291.79,2.64,4.24,4.23,0.0,197.4
442.6,0.69,94.3,1291.72,2.64,4.24,4.23,0.0,170.0
447.4,0.45,94.5,1291.86,2.64,4.24,4.23,0.0,134.3
446.3,0.27,94.7,1290.74,2.69,4.31,4.31,0.0,142.2
445.0,0.29,94.2,1290.58,2.67,4.29,4.29,0.0,154.0
445.0,0.71,93.9,1290.54,2.66,4.27,4.26,0.0,180.1
442.3,0.62,94.0,1291.51,2.62,4.2,4.2,0.0,201.9
444.2,1.0,93.7,1293.13,2.54,4.08,4.07,0.0,199.7
443.7,0.85,94.6,1292.82,2.57,4.13,4.12,0.0,172.0
446.3,1.24,94.7,1291.73,2.61,4.19,4.19,0.0,131.0
445.9,0.95,94.7,1291.42,2.62,4.2,4.2,0.0,128.3
447.1,0.49,94.8,1291.27,2.62,4.2,4.19,0.0,109.8
446.1,0.25,94.6,1290.23,2.65,4.25,4.24,0.0,111.1
446.9,0.31,93.7,1290.7,2.6,4.17,4.16,0.0,154.0
446.7,0.41,93.3,1292.6,2.51,4.03,4.02,0.0,200.3
449.0,0.97,93.7,1293.45,2.48,3.99,3.98,0.0,196.2
451.2,0.72,94.0,1293.69,2.48,3.99,3.98,0.0,161.6
450.9,0.78,94.3,1293.08,2.51,4.04,4.03,0.0,136.1
450.8,1.05,94.1,1293.88,2.47,3.97,3.96,0.0,170.5
452.3,0.9,94.4,1294.4,2.46,3.95,3.94,0.0,189.1
452.8,0.83,94.6,1294.22,2.47,3.96,3.95,0.0,179.3
453.1,0.64,94.7,1294.33,2.46,3.96,3.95,0.0,148.6
452.1,0.56,94.7,1294.28,2.46,3.95,3.94,0.0,138.8
452.5,0.26,94.9,1293.66,2.48,3.99,3.98,0.0,159.8
452.1,0.48,94.2,1294.56,2.43,3.9,3.89,0.0,165.7
461.9,1.0,94.3,1294.91,2.42,3.88,3.87,0.0,198.5
454.4,1.21,94.3,1295.52,2.4,3.85,3.84,0.0,181.3
455.7,1.02,94.5,1295.29,2.41,3.87,3.86,0.0,180.0
455.7,0.49,94.5,1295.35,2.41,3.87,3.86,0.0,185.7
455.5,0.7,94.3,1295.6,2.39,3.84,3.83,0.0,148.1
454.8,0.74,94.4,1295.7,2.38,3.83,3.82,0.0,167.6
455.4,0.42,94.8,1294.17,2.45,3.94,3.93,0.0,115.8
454.8,0.64,94.2,1294.15,2.44,3.92,3.91,0.0,84.7
452.7,0.86,94.1,1294.06,2.45,3.93,3.91,0.0,67.22
452.3,0.68,94.3,1293.41,2.48,3.97,3.96,0.0,31.06
451.4,0.36,94.4,1292.11,2.52,4.05,4.04,0.0,48.33
451.1,0.39,94.0,1290.52,2.58,4.13,4.12,0.0,18.34
457.2,0.26,93.7,1290.15,2.59,4.15,4.14,0.0,83.6
451.4,0.72,91.4,1292.59,2.43,3.91,3.89,0.0,190.3
446.6,1.69,92.5,1294.64,2.38,3.82,3.81,0.0,198.9
454.5,0.73,93.1,1294.37,2.41,3.86,3.85,0.0,173.1
457.4,0.73,93.2,1293.56,2.44,3.92,3.9,0.0,130.2
459.8,0.44,93.1,1292.33,2.49,3.99,3.98,0.0,179.9
466.8,0.59,92.2,1291.38,2.5,4.01,4.0,0.0,193.3
462.9,0.79,91.4,1291.31,2.48,3.98,3.97,0.0,143.1
466.6,0.74,91.6,1290.25,2.53,4.06,4.05,0.0,127.1
473.5,0.97,90.0,1289.27,2.52,4.05,4.04,0.0,151.6
470.1,0.79,88.5,1288.4,2.52,4.04,4.03,0.0,141.2
462.9,0.51,88.6,1286.45,2.6,4.18,4.16,0.0,96.6
464.2,0.56,86.3,1282.91,2.67,4.29,4.28,0.0,181.8
466.9,0.41,84.7,1281.12,2.7,4.33,4.32,0.0,133.6
463.4,0.85,84.6,1282.05,2.66,4.27,4.26,0.0,108.4
463.6,0.66,85.1,1280.51,2.74,4.4,4.38,0.0,134.4
464.5,0.8,84.1,1278.97,2.77,4.45,4.44,0.0,118.2
462.8,0.88,83.1,1276.08,2.86,4.59,4.58,0.0,141.1
462.4,0.64,82.9,1275.17,2.89,4.64,4.62,0.0,107.3
462.8,0.83,83.8,1274.48,2.94,4.72,4.71,0.0,111.6
458.8,0.78,82.6,1272.2,3.0,4.81,4.8,0.0,140.1
458.7,1.36,81.2,1270.09,3.04,4.88,4.86,0.0,150.6
458.3,0.99,81.6,1269.66,3.06,4.92,4.9,0.0,138.3
453.7,1.48,81.1,1267.4,3.14,5.05,5.03,0.0,136.0
448.4,1.87,80.7,1265.85,3.2,5.14,5.12,0.0,173.7
445.4,1.51,79.4,1263.46,3.27,5.25,5.23,0.0,185.4
443.2,1.77,77.8,1260.95,3.32,5.33,5.31,0.0,179.7
441.2,1.71,76.6,1258.78,3.37,5.41,5.39,0.0,170.2
439.3,1.42,74.1,1255.72,3.42,5.49,5.47,0.0,164.5
437.8,1.17,71.4,1252.11,3.48,5.59,5.57,0.0,165.6
435.8,1.46,68.98,1249.53,3.5,5.61,5.59,0.0,171.2
432.7,2.26,67.71,1249.03,3.45,5.54,5.52,0.0,173.2
431.6,1.93,66.95,1248.19,3.46,5.55,5.52,0.0,159.8
431.3,1.98,65.83,1246.72,3.47,5.57,5.55,0.0,158.5
431.2,1.81,64.59,1245.35,3.48,5.58,5.55,0.0,157.5
430.9,2.35,63.67,1244.97,3.44,5.52,5.5,0.0,146.4
430.9,2.11,64.05,1245.17,3.45,5.53,5.51,0.0,156.3
430.8,2.29,64.6,1245.69,3.44,5.52,5.49,0.0,157.9
430.7,1.95,64.52,1245.33,3.45,5.53,5.51,0.0,170.9
430.6,1.69,64.27,1244.75,3.45,5.54,5.52,0.0,161.0
430.1,2.12,64.25,1244.43,3.46,5.55,5.52,0.0,173.4
430.1,2.01,64.05,1244.12,3.46,5.55,5.52,0.0,127.4
429.8,1.74,64.16,1244.31,3.46,5.55,5.52,0.0,114.8
430.1,1.43,63.99,1244.53,3.45,5.54,5.51,0.0,73.1
432.1,1.22,65.8,1245.24,3.51,5.63,5.61,0.0,70.1
433.1,1.43,69.19,1247.03,3.59,5.76,5.74,0.0,309.6
433.2,1.68,72.1,1249.53,3.6,5.78,5.75,0.0,306.7
433.2,1.65,74.0,1251.4,3.59,5.76,5.73,0.0,307.2
433.7,1.21,74.9,1252.16,3.59,5.75,5.73,0.0,308.5
433.4,1.16,76.1,1253.78,3.56,5.72,5.69,0.0,354.0
432.6,0.96,77.7,1255.59,3.54,5.68,5.65,0.0,331.6
431.3,1.24,79.0,1257.26,3.5,5.62,5.59,0.0,254.2
432.7,1.1,80.7,1259.49,3.46,5.55,5.52,0.0,231.6
430.2,0.94,82.2,1260.72,3.46,5.55,5.52,0.0,319.3
429.9,1.49,82.9,1262.0,3.41,5.48,5.45,0.0,243.2
430.2,1.45,83.9,1263.83,3.37,5.4,5.38,0.0,238.4
430.7,1.86,84.5,1265.06,3.32,5.33,5.31,0.0,228.7
430.8,1.99,85.2,1265.75,3.31,5.32,5.29,0.0,259.7
431.4,1.34,85.6,1266.51,3.29,5.28,5.25,0.0,247.3
431.6,1.95,85.9,1267.22,3.26,5.23,5.2,0.0,227.7
432.5,1.5,86.8,1268.54,3.23,5.18,5.15,0.0,225.0
435.2,1.31,87.5,1269.66,3.19,5.12,5.09,0.0,212.7
434.2,1.69,88.6,1269.61,3.23,5.18,5.15,0.0,235.1
435.2,1.32,87.9,1268.66,3.25,5.22,5.19,0.0,7.95
435.9,2.16,87.6,1268.66,3.25,5.22,5.2,0.0,3.59
436.5,1.86,87.2,1268.76,3.24,5.2,5.18,0.0,351.3
435.9,0.64,86.7,1269.46,3.19,5.11,5.09,0.0,282.3
435.5,0.97,86.9,1270.2,3.16,5.07,5.05,0.0,318.4
435.6,1.15,87.0,1271.24,3.11,5.0,4.97,0.0,264.0
436.0,1.34,87.4,1272.08,3.09,4.95,4.93,0.0,243.7
437.1,1.66,88.2,1273.18,3.06,4.9,4.88,0.0,236.6
437.4,1.29,88.7,1273.94,3.04,4.87,4.85,0.0,236.0
437.7,0.71,89.2,1274.58,3.03,4.86,4.84,0.0,305.7
438.5,0.35,88.8,1274.85,3.01,4.84,4.81,0.0,252.7
438.6,0.48,89.1,1274.66,3.04,4.88,4.86,0.0,22.93
438.0,0.91,88.8,1273.76,3.08,4.94,4.92,0.0,316.4
439.4,1.23,88.0,1275.21,2.98,4.79,4.77,0.0,224.9
439.7,0.99,89.1,1276.33,2.97,4.77,4.75,0.0,260.3
441.0,0.98,89.4,1277.21,2.95,4.73,4.72,0.0,224.3
440.8,1.12,89.9,1277.99,2.94,4.71,4.7,0.0,221.4
442.2,1.91,90.3,1278.73,2.92,4.68,4.66,0.0,236.4
443.3,2.33,90.6,1278.85,2.92,4.68,4.67,0.0,237.7
443.6,2.16,90.5,1278.94,2.91,4.68,4.66,0.0,249.7
442.8,1.87,90.5,1278.5,2.94,4.72,4.7,0.0,252.2
441.7,1.4,90.2,1278.07,2.95,4.74,4.72,0.0,250.6
442.6,1.04,89.9,1278.41,2.93,4.7,4.68,0.0,247.5
442.6,0.5,90.3,1278.85,2.93,4.7,4.68,0.0,334.4
443.9,0.35,90.1,1279.13,2.91,4.67,4.65,0.0,342.9
443.6,1.05,90.4,1279.96,2.88,4.63,4.61,0.0,253.5
443.4,1.03,90.9,1280.24,2.88,4.62,4.6,0.0,244.8
442.9,0.5,91.5,1279.49,2.93,4.7,4.68,0.0,326.5
443.0,0.65,90.7,1279.39,2.9,4.66,4.64,0.0,248.6
445.2,1.54,90.6,1281.66,2.8,4.49,4.47,0.0,243.9
444.4,1.92,92.0,1281.73,2.83,4.55,4.53,0.0,244.1
444.2,2.06,91.5,1280.84,2.86,4.58,4.57,0.0,238.0
444.4,1.62,91.2,1281.79,2.8,4.5,4.48,0.0,237.9
444.2,1.47,91.6,1281.26,2.83,4.54,4.52,0.0,232.3
443.3,0.94,91.5,1280.71,2.85,4.57,4.55,0.0,242.0
442.3,0.88,91.2,1280.22,2.86,4.59,4.57,0.0,247.8
442.4,0.9,90.9,1280.22,2.85,4.58,4.56,0.0,238.0
444.5,1.05,90.7,1280.84,2.81,4.51,4.49,0.0,223.2
453.4,0.56,90.8,1282.03,2.76,4.43,4.41,0.0,179.3
456.8,0.24,90.9,1281.26,2.8,4.49,4.47,0.0,135.2
457.6,0.44,89.8,1281.75,2.74,4.4,4.38,0.0,159.6
456.2,0.23,90.3,1281.78,2.75,4.42,4.4,0.0,262.4
456.6,0.2,90.4,1280.8,2.8,4.49,4.47,0.0,59.87
451.4,0.41,90.1,1280.38,2.81,4.51,4.49,0.0,42.41
460.1,0.49,89.7,1281.27,2.76,4.42,4.4,0.0,204.1
442.7,0.63,91.3,1280.24,2.85,4.57,4.55,0.0,259.1
450.9,0.51,90.9,1280.31,2.83,4.54,4.52,0.0,208.7
449.0,0.36,91.1,1279.79,2.86,4.59,4.57,0.0,216.6
456.1,0.59,90.6,1280.28,2.82,4.53,4.51,0.0,218.7
438.6,1.27,91.1,1278.61,2.91,4.67,4.65,0.0,296.7
436.1,1.67,90.0,1278.56,2.88,4.62,4.6,0.0,315.5
436.2,0.7,90.3,1278.59,2.88,4.62,4.6,0.0,223.1
435.9,0.91,90.3,1278.53,2.88,4.62,4.6,0.0,270.4
435.7,1.44,90.2,1279.03,2.86,4.59,4.56,0.0,263.9
436.0,0.84,90.8,1279.53,2.85,4.58,4.56,0.0,233.7
436.0,1.2,91.2,1279.33,2.87,4.61,4.59,0.0,238.4
436.3,1.29,91.4,1279.46,2.87,4.6,4.58,0.0,243.4
436.6,1.01,91.6,1279.5,2.87,4.6,4.58,0.0,245.4
443.6,0.76,91.5,1279.49,2.86,4.6,4.57,0.0,162.2
450.5,0.48,91.0,1279.8,2.84,4.56,4.53,0.0,95.8
445.9,0.78,90.6,1279.94,2.82,4.52,4.5,0.0,188.5
449.5,0.53,90.7,1280.44,2.79,4.48,4.46,0.0,176.9
443.3,0.95,91.0,1280.28,2.8,4.5,4.48,0.0,225.3
441.1,1.07,91.6,1280.76,2.8,4.49,4.47,0.0,214.5
438.2,1.47,92.2,1281.25,2.8,4.49,4.47,0.0,221.0
437.6,0.97,92.7,1281.72,2.8,4.49,4.47,0.0,233.3
437.7,1.69,92.8,1282.51,2.77,4.44,4.42,0.0,225.5
437.9,1.37,93.3,1283.31,2.75,4.41,4.39,0.0,236.5
438.1,1.3,93.6,1283.4,2.76,4.42,4.4,0.0,237.4
437.4,1.26,93.7,1283.06,2.77,4.45,4.43,0.0,287.2
436.5,1.17,93.4,1283.57,2.74,4.4,4.37,0.0,302.0
436.9,0.66,93.7,1283.2,2.76,4.43,4.41,0.0,214.2
437.8,0.43,93.6,1282.63,2.79,4.48,4.46,0.0,346.3
438.4,0.84,93.1,1283.72,2.74,4.39,4.37,0.0,331.2
438.3,1.1,93.5,1284.06,2.74,4.39,4.37,0.0,242.2
438.6,1.02,93.7,1284.46,2.72,4.37,4.35,0.0,226.5
438.5,0.48,94.1,1284.1,2.76,4.43,4.41,0.0,228.1
438.3,0.67,93.8,1283.45,2.78,4.46,4.44,0.0,267.0
437.8,0.86,93.4,1284.03,2.75,4.42,4.4,0.0,284.3
438.2,0.55,93.6,1284.02,2.76,4.43,4.41,0.0,225.7
438.7,1.06,93.5,1283.8,2.77,4.45,4.43,0.0,233.6
439.1,1.06,93.4,1284.28,2.75,4.42,4.4,0.0,199.8
438.6,0.72,93.6,1283.58,2.79,4.48,4.46,0.0,226.8
438.8,0.5,93.6,1283.29,2.81,4.5,4.49,0.0,184.7
438.8,0.53,93.1,1282.39,2.83,4.55,4.53,0.0,252.5
438.1,0.54,92.7,1282.96,2.81,4.5,4.48,0.0,346.9
438.8,0.7,92.6,1282.86,2.81,4.51,4.49,0.0,224.7
438.3,0.96,92.7,1282.98,2.81,4.51,4.49,0.0,238.8
437.6,1.14,92.7,1283.01,2.81,4.51,4.49,0.0,222.8
437.6,1.3,92.7,1282.98,2.81,4.51,4.5,0.0,241.3
438.5,1.02,92.6,1282.78,2.82,4.52,4.51,0.0,217.7
438.3,1.08,92.2,1282.79,2.81,4.52,4.5,0.0,275.6
437.4,1.15,91.9,1282.48,2.82,4.52,4.51,0.0,276.5
437.5,1.09,91.1,1282.03,2.82,4.52,4.51,0.0,217.0
437.6,1.15,91.0,1282.15,2.81,4.51,4.5,0.0,230.8
437.7,0.67,90.9,1281.58,2.84,4.56,4.54,0.0,317.6
437.9,1.26,90.3,1281.33,2.83,4.55,4.53,0.0,270.3
438.0,1.36,90.3,1281.96,2.81,4.51,4.49,0.0,232.5
438.1,1.04,90.6,1281.55,2.84,4.56,4.54,0.0,208.2
438.6,1.02,90.0,1281.08,2.84,4.56,4.55,0.0,207.9
439.6,1.32,89.8,1280.79,2.85,4.57,4.55,0.0,178.0
441.7,1.49,89.5,1280.41,2.85,4.57,4.56,0.0,181.8
441.5,2.16,89.3,1280.85,2.82,4.52,4.51,0.0,159.9
442.1,1.65,89.8,1280.87,2.83,4.54,4.52,0.0,149.5
441.6,1.56,89.6,1280.39,2.84,4.56,4.54,0.0,151.6
440.8,1.62,89.2,1279.7,2.86,4.59,4.57,0.0,158.4
441.6,1.95,89.3,1279.94,2.85,4.57,4.56,0.0,143.0
441.2,1.58,89.5,1280.14,2.84,4.56,4.55,0.0,140.4
441.0,1.53,89.0,1279.19,2.87,4.6,4.58,0.0,148.9
440.4,1.49,88.3,1278.41,2.87,4.61,4.59,0.0,147.2
439.9,1.03,87.9,1277.81,2.88,4.62,4.6,0.0,131.4
440.8,1.58,87.4,1277.31,2.88,4.62,4.6,0.0,118.6
440.7,1.31,87.9,1277.28,2.89,4.64,4.62,0.0,154.5
440.2,1.0,86.8,1275.86,2.91,4.67,4.65,0.0,147.2
441.0,1.07,86.4,1276.12,2.88,4.62,4.6,0.0,125.1
441.6,1.39,87.0,1276.11,2.9,4.65,4.63,0.0,147.8
440.9,0.8,86.8,1275.08,2.93,4.7,4.68,0.0,144.4
440.1,0.61,85.4,1272.96,2.97,4.77,4.75,0.0,189.7
440.0,1.19,84.8,1273.0,2.95,4.73,4.71,0.0,185.3
439.3,0.65,84.7,1271.92,2.98,4.79,4.76,0.0,123.4
439.1,0.65,84.2,1270.71,3.01,4.84,4.81,0.0,86.4
438.0,0.84,82.0,1268.03,3.05,4.9,4.87,0.0,199.3
437.1,1.02,80.8,1267.5,3.03,4.86,4.83,0.0,198.0
437.1,1.38,80.7,1267.03,3.04,4.88,4.85,0.0,187.9
436.9,1.28,80.2,1266.64,3.04,4.88,4.86,0.0,211.8
436.3,1.76,81.7,1268.67,3.0,4.82,4.79,0.0,228.3
436.8,1.86,83.6,1270.19,3.0,4.82,4.79,0.0,226.0
436.9,1.2,84.7,1270.45,3.02,4.85,4.82,0.0,229.9
437.1,1.13,85.2,1270.67,3.02,4.85,4.82,0.0,234.9
437.3,0.62,85.3,1270.56,3.03,4.86,4.84,0.0,274.4
437.9,0.83,85.2,1270.91,3.01,4.83,4.81,0.0,338.4
436.6,1.09,86.5,1272.24,2.99,4.81,4.78,0.0,322.6
436.6,1.42,87.6,1273.42,2.98,4.78,4.75,0.0,319.3
436.8,1.81,89.0,1274.0,3.0,4.81,4.78,0.0,306.8
436.4,1.4,88.9,1273.09,3.03,4.87,4.84,0.0,284.6
436.4,0.79,88.9,1273.65,3.01,4.83,4.8,0.0,253.1
436.6,0.47,89.5,1274.39,3.0,4.81,4.78,0.0,264.8
436.9,0.55,89.9,1274.98,2.99,4.8,4.77,0.0,257.3
437.0,0.85,90.3,1275.52,2.98,4.78,4.76,0.0,256.6
437.3,0.72,90.6,1275.23,3.0,4.81,4.79,0.0,277.7
437.9,0.31,90.2,1274.38,3.03,4.86,4.83,0.0,297.4
438.6,0.51,88.7,1274.78,2.97,4.76,4.73,0.0,352.3
438.6,1.0,89.9,1275.77,2.96,4.75,4.72,0.0,333.8
441.0,0.26,90.3,1276.71,2.93,4.7,4.68,0.0,63.8
442.4,0.55,90.3,1277.63,2.9,4.65,4.62,0.0,50.59
441.7,0.22,91.6,1277.35,2.95,4.73,4.71,0.0,68.49
442.3,0.1,90.2,1277.0,2.92,4.69,4.67,0.0,4.85
442.2,0.19,89.3,1276.76,2.9,4.66,4.64,0.0,323.3
443.4,0.31,90.3,1278.1,2.88,4.62,4.59,0.0,20.38
443.9,0.17,91.4,1278.1,2.92,4.68,4.65,0.0,344.3
