,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2011-05-24,12356.2099609375,145920000.0,1523.199951171875,3.122999906539917,15557.539,9.0,224.806,204.1,0.1
2011-05-25,12394.66015625,145750000.0,1526.5999755859375,3.128999948501587,15557.539,9.0,224.806,204.1,0.09
2011-05-26,12402.759765625,149070000.0,1522.800048828125,3.061000108718872,15557.539,9.0,224.806,204.1,0.09
2011-05-27,12441.580078125,126030000.0,1536.300048828125,3.063999891281128,15557.539,9.0,224.806,204.1,0.1
2011-05-31,12569.7900390625,208290000.0,1535.9000244140625,3.049999952316284,15557.539,9.0,224.806,204.1,0.1
2011-06-01,12290.1396484375,183020000.0,1542.4000244140625,2.9660000801086426,15557.539,9.1,224.806,203.9,0.1
2011-06-02,12248.5498046875,156370000.0,1532.0,3.0299999713897705,15557.539,9.1,224.806,203.9,0.1
2011-06-03,12151.259765625,157740000.0,1541.699951171875,2.996999979019165,15557.539,9.1,224.806,203.9,0.11
2011-06-06,12089.9599609375,166600000.0,1546.5,3.002000093460083,15557.539,9.1,224.806,203.9,0.1
2011-06-07,12070.8095703125,162610000.0,1543.300048828125,3.010999917984009,15557.539,9.1,224.806,203.9,0.09
2011-06-08,12048.9404296875,156870000.0,1538.0999755859375,2.9619998931884766,15557.539,9.1,224.806,203.9,0.09
2011-06-09,12124.3603515625,149700000.0,1542.0999755859375,2.997999906539917,15557.539,9.1,224.806,203.9,0.09
2011-06-10,11951.91015625,178310000.0,1528.5999755859375,2.9709999561309814,15557.539,9.1,224.806,203.9,0.09
2011-06-13,11952.9697265625,153370000.0,1515.0,2.990999937057495,15557.539,9.1,224.806,203.9,0.1
2011-06-14,12076.1103515625,159620000.0,1523.800048828125,3.0989999771118164,15557.539,9.1,224.806,203.9,0.1
2011-06-15,11897.26953125,182500000.0,1525.5999755859375,2.9730000495910645,15557.539,9.1,224.806,203.9,0.1
2011-06-16,11961.51953125,189500000.0,1529.300048828125,2.9089999198913574,15557.539,9.1,224.806,203.9,0.1
2011-06-17,12004.3603515625,342010000.0,1538.5999755859375,2.944000005722046,15557.539,9.1,224.806,203.9,0.1
2011-06-20,12080.3798828125,127250000.0,1541.5,2.9630000591278076,15557.539,9.1,224.806,203.9,0.09
2011-06-21,12190.009765625,147570000.0,1546.0,2.984999895095825,15557.539,9.1,224.806,203.9,0.09
2011-06-22,12109.669921875,125330000.0,1552.9000244140625,2.993000030517578,15557.539,9.1,224.806,203.9,0.09
2011-06-23,12050.0,206760000.0,1520.0999755859375,2.9089999198913574,15557.539,9.1,224.806,203.9,0.08
2011-06-24,11934.580078125,279660000.0,1500.5,2.871000051498413,15557.539,9.1,224.806,203.9,0.08
2011-06-27,12043.5595703125,177920000.0,1496.0,2.927000045776367,15557.539,9.1,224.806,203.9,0.08
2011-06-28,12188.6904296875,135050000.0,1499.699951171875,3.0450000762939453,15557.539,9.1,224.806,203.9,0.08
2011-06-29,12261.419921875,158720000.0,1509.9000244140625,3.1080000400543213,15557.539,9.1,224.806,203.9,0.07
2011-06-30,12414.33984375,179980000.0,1502.300048828125,3.1579999923706055,15557.539,9.1,224.806,203.9,0.07
2011-07-01,12582.76953125,141870000.0,1482.300048828125,3.197000026702881,15647.68,9.0,225.395,204.6,0.08
2011-07-05,12569.8701171875,123000000.0,1512.300048828125,3.135999917984009,15647.68,9.0,225.395,204.6,0.08
2011-07-06,12626.01953125,132330000.0,1528.699951171875,3.0950000286102295,15647.68,9.0,225.395,204.6,0.07
2011-07-07,12719.490234375,153740000.0,1530.199951171875,3.1489999294281006,15647.68,9.0,225.395,204.6,0.07
2011-07-08,12657.2001953125,131150000.0,1541.199951171875,3.0160000324249268,15647.68,9.0,225.395,204.6,0.07
2011-07-11,12505.759765625,133250000.0,1548.800048828125,2.9170000553131104,15647.68,9.0,225.395,204.6,0.07
2011-07-12,12446.8798828125,162640000.0,1561.9000244140625,2.9079999923706055,15647.68,9.0,225.395,204.6,0.06
2011-07-13,12491.6103515625,139970000.0,1585.199951171875,2.8910000324249268,15647.68,9.0,225.395,204.6,0.06
2011-07-14,12437.1201171875,140810000.0,1589.0,2.944000005722046,15647.68,9.0,225.395,204.6,0.06
2011-07-15,12479.73046875,215420000.0,1589.800048828125,2.9079999923706055,15647.68,9.0,225.395,204.6,0.06
2011-07-18,12385.16015625,148950000.0,1602.0999755859375,2.9089999198913574,15647.68,9.0,225.395,204.6,0.06
2011-07-19,12587.419921875,167550000.0,1600.9000244140625,2.8910000324249268,15647.68,9.0,225.395,204.6,0.06
2011-07-20,12571.91015625,140340000.0,1596.699951171875,2.933000087738037,15647.68,9.0,225.395,204.6,0.06
2011-07-21,12724.41015625,188410000.0,1586.800048828125,3.009999990463257,15647.68,9.0,225.395,204.6,0.06
2011-07-22,12681.16015625,136760000.0,1601.300048828125,2.9639999866485596,15647.68,9.0,225.395,204.6,0.06
2011-07-25,12592.7998046875,128760000.0,1612.0,3.003999948501587,15647.68,9.0,225.395,204.6,0.06
2011-07-26,12501.2998046875,145140000.0,1616.5999755859375,2.9509999752044678,15647.68,9.0,225.395,204.6,0.06
2011-07-27,12302.5498046875,182770000.0,1615.0,2.9800000190734863,15647.68,9.0,225.395,204.6,0.07
2011-07-28,12240.1103515625,148710000.0,1613.4000244140625,2.9509999752044678,15647.68,9.0,225.395,204.6,0.08
2011-07-29,12143.240234375,230910000.0,1628.300048828125,2.805000066757202,15647.68,9.0,225.395,204.6,0.11
2011-08-01,12132.490234375,182820000.0,1619.0,2.740000009536743,15647.68,9.0,226.106,203.2,0.17
2011-08-02,11866.6201171875,207060000.0,1641.9000244140625,2.624000072479248,15647.68,9.0,226.106,203.2,0.16
2011-08-03,11896.4404296875,198220000.0,1663.4000244140625,2.5989999771118164,15647.68,9.0,226.106,203.2,0.12
2011-08-04,11383.6796875,300760000.0,1656.199951171875,2.4579999446868896,15647.68,9.0,226.106,203.2,0.09
2011-08-05,11444.6103515625,406310000.0,1648.800048828125,2.558000087738037,15647.68,9.0,226.106,203.2,0.08
2011-08-08,10809.849609375,479980000.0,1710.199951171875,2.3389999866485596,15647.68,9.0,226.106,203.2,0.11
2011-08-09,11239.76953125,431410000.0,1740.0,2.181999921798706,15647.68,9.0,226.106,203.2,0.1
2011-08-10,10719.9404296875,396300000.0,1781.300048828125,2.13700008392334,15647.68,9.0,226.106,203.2,0.1
2011-08-11,11143.3095703125,393190000.0,1748.800048828125,2.3359999656677246,15647.68,9.0,226.106,203.2,0.09
2011-08-12,11269.01953125,228030000.0,1740.199951171875,2.236999988555908,15647.68,9.0,226.106,203.2,0.1
2011-08-15,11482.900390625,188120000.0,1755.5,2.2850000858306885,15647.68,9.0,226.106,203.2,0.1
2011-08-16,11405.9296875,187800000.0,1782.4000244140625,2.2139999866485596,15647.68,9.0,226.106,203.2,0.09
2011-08-17,11410.2099609375,171280000.0,1791.199951171875,2.1649999618530273,15647.68,9.0,226.106,203.2,0.09
2011-08-18,10990.580078125,308520000.0,1818.9000244140625,2.0829999446868896,15647.68,9.0,226.106,203.2,0.09
2011-08-19,10817.650390625,336370000.0,1848.9000244140625,2.071000099182129,15647.68,9.0,226.106,203.2,0.09
2011-08-22,10854.650390625,226720000.0,1888.699951171875,2.0880000591278076,15647.68,9.0,226.106,203.2,0.09
2011-08-23,11176.759765625,244130000.0,1858.300048828125,2.13700008392334,15647.68,9.0,226.106,203.2,0.08
2011-08-24,11320.7099609375,227380000.0,1754.0999755859375,2.259999990463257,15647.68,9.0,226.106,203.2,0.08
2011-08-25,11149.8203125,255050000.0,1759.800048828125,2.2219998836517334,15647.68,9.0,226.106,203.2,0.08
2011-08-26,11284.5400390625,244410000.0,1794.0999755859375,2.187999963760376,15647.68,9.0,226.106,203.2,0.09
2011-08-29,11539.25,177540000.0,1788.4000244140625,2.2709999084472656,15647.68,9.0,226.106,203.2,0.09
2011-08-30,11559.9501953125,182090000.0,1826.699951171875,2.1760001182556152,15647.68,9.0,226.106,203.2,0.08
2011-08-31,11613.5302734375,229740000.0,1828.5,2.2179999351501465,15647.68,9.0,226.106,203.2,0.08
2011-09-01,11493.5703125,178110000.0,1826.0,2.1459999084472656,15647.68,9.0,226.597,203.7,0.08
2011-09-02,11240.259765625,174660000.0,1873.699951171875,1.996000051498413,15647.68,9.0,226.597,203.7,0.08
2011-09-06,11139.2998046875,217420000.0,1869.9000244140625,1.9789999723434448,15647.68,9.0,226.597,203.7,0.09
2011-09-07,11414.8603515625,166320000.0,1814.199951171875,2.0360000133514404,15647.68,9.0,226.597,203.7,0.09
2011-09-08,11295.8095703125,173040000.0,1854.4000244140625,1.9859999418258667,15647.68,9.0,226.597,203.7,0.09
2011-09-09,10992.1298828125,228170000.0,1856.4000244140625,1.9149999618530273,15647.68,9.0,226.597,203.7,0.09
2011-09-12,11061.1201171875,197160000.0,1809.9000244140625,1.9299999475479126,15647.68,9.0,226.597,203.7,0.09
2011-09-13,11105.849609375,189980000.0,1826.800048828125,1.99399995803833,15647.68,9.0,226.597,203.7,0.09
2011-09-14,11246.73046875,192600000.0,1823.5,2.010999917984009,15647.68,9.0,226.597,203.7,0.08
2011-09-15,11433.1796875,172080000.0,1778.5,2.0850000381469727,15647.68,9.0,226.597,203.7,0.09
2011-09-16,11509.08984375,425900000.0,1812.0999755859375,2.0759999752044678,15647.68,9.0,226.597,203.7,0.09
2011-09-19,11401.009765625,157580000.0,1776.4000244140625,1.940000057220459,15647.68,9.0,226.597,203.7,0.09
2011-09-20,11408.66015625,157060000.0,1806.5999755859375,1.9470000267028809,15647.68,9.0,226.597,203.7,0.09
2011-09-21,11124.83984375,221860000.0,1805.5,1.875,15647.68,9.0,226.597,203.7,0.08
2011-09-22,10733.830078125,306170000.0,1739.199951171875,1.715000033378601,15647.68,9.0,226.597,203.7,0.08
2011-09-23,10771.48046875,223140000.0,1637.5,1.8079999685287476,15647.68,9.0,226.597,203.7,0.08
2011-09-26,11043.8603515625,225620000.0,1592.5,1.9040000438690186,15647.68,9.0,226.597,203.7,0.08
2011-09-27,11190.6904296875,212700000.0,1650.5999755859375,2.0160000324249268,15647.68,9.0,226.597,203.7,0.08
2011-09-28,11010.900390625,172410000.0,1616.300048828125,2.002000093460083,15647.68,9.0,226.597,203.7,0.08
2011-09-29,11153.98046875,191340000.0,1615.5,1.9570000171661377,15647.68,9.0,226.597,203.7,0.08
2011-09-30,10913.3798828125,213200000.0,1620.4000244140625,1.9240000247955322,15647.68,9.0,226.597,203.7,0.06
2011-10-03,10655.2998046875,242870000.0,1656.0,1.784999966621399,15842.259,8.8,226.75,201.1,0.08
2011-10-04,10808.7099609375,267440000.0,1614.699951171875,1.781000018119812,15842.259,8.8,226.75,201.1,0.07
2011-10-05,10939.9501953125,226440000.0,1640.300048828125,1.9049999713897705,15842.259,8.8,226.75,201.1,0.07
2011-10-06,11123.330078125,190030000.0,1651.9000244140625,1.9859999418258667,15842.259,8.8,226.75,201.1,0.07
2011-10-07,11103.1201171875,188080000.0,1634.5,2.068000078201294,15842.259,8.8,226.75,201.1,0.07
2011-10-10,11433.1796875,144270000.0,1669.5999755859375,2.0759999752044678,15842.259,8.8,226.75,201.1,0.07
2011-10-11,11416.2998046875,133360000.0,1659.699951171875,2.1600000858306885,15842.259,8.8,226.75,201.1,0.07
2011-10-12,11518.849609375,188130000.0,1681.300048828125,2.2260000705718994,15842.259,8.8,226.75,201.1,0.07
2011-10-13,11478.1298828125,143990000.0,1667.300048828125,2.1689999103546143,15842.259,8.8,226.75,201.1,0.07
2011-10-14,11644.490234375,133570000.0,1681.800048828125,2.2320001125335693,15842.259,8.8,226.75,201.1,0.07
2011-10-17,11397.0,140360000.0,1675.5,2.1549999713897705,15842.259,8.8,226.75,201.1,0.07
2011-10-18,11577.0498046875,201410000.0,1651.699951171875,2.1510000228881836,15842.259,8.8,226.75,201.1,0.07
2011-10-19,11504.6201171875,169580000.0,1646.0,2.1589999198913574,15842.259,8.8,226.75,201.1,0.07
2011-10-20,11541.7802734375,166100000.0,1611.9000244140625,2.180000066757202,15842.259,8.8,226.75,201.1,0.07
2011-10-21,11808.7900390625,264000000.0,1635.0999755859375,2.203000068664551,15842.259,8.8,226.75,201.1,0.07
2011-10-24,11913.6201171875,161870000.0,1651.5,2.2339999675750732,15842.259,8.8,226.75,201.1,0.07
2011-10-25,11706.6201171875,161450000.0,1699.5999755859375,2.128000020980835,15842.259,8.8,226.75,201.1,0.07
2011-10-26,11869.0400390625,183730000.0,1722.699951171875,2.203000068664551,15842.259,8.8,226.75,201.1,0.08
2011-10-27,12208.5498046875,251640000.0,1746.699951171875,2.3949999809265137,15842.259,8.8,226.75,201.1,0.07
2011-10-28,12231.1103515625,163620000.0,1746.199951171875,2.305999994277954,15842.259,8.8,226.75,201.1,0.07
2011-10-31,11955.009765625,185790000.0,1724.199951171875,2.174999952316284,15842.259,8.8,226.75,201.1,0.09
2011-11-01,11657.9599609375,218290000.0,1711.0,2.000999927520752,15842.259,8.6,227.169,201.4,0.08
2011-11-02,11836.0400390625,154140000.0,1728.699951171875,2.00600004196167,15842.259,8.6,227.169,201.4,0.08
2011-11-03,12044.4697265625,158170000.0,1764.199951171875,2.065999984741211,15842.259,8.6,227.169,201.4,0.09
2011-11-04,11983.240234375,126150000.0,1755.300048828125,2.049999952316284,15842.259,8.6,227.169,201.4,0.08
2011-11-07,12068.3896484375,122110000.0,1790.300048828125,1.99399995803833,15842.259,8.6,227.169,201.4,0.08
2011-11-08,12170.1796875,144950000.0,1798.4000244140625,2.065000057220459,15842.259,8.6,227.169,201.4,0.08
2011-11-09,11780.9404296875,180200000.0,1790.9000244140625,1.9550000429153442,15842.259,8.6,227.169,201.4,0.08
2011-11-10,11893.8603515625,165250000.0,1758.9000244140625,2.055999994277954,15842.259,8.6,227.169,201.4,0.08
2011-11-11,12153.6796875,134520000.0,1787.5,2.055999994277954,15842.259,8.6,227.169,201.4,0.08
2011-11-14,12078.98046875,119610000.0,1777.800048828125,2.0429999828338623,15842.259,8.6,227.169,201.4,0.08
2011-11-15,12096.16015625,14510000.0,1781.699951171875,2.056999921798706,15842.259,8.6,227.169,201.4,0.09
2011-11-16,11905.58984375,166220000.0,1773.800048828125,2.0239999294281006,15842.259,8.6,227.169,201.4,0.08
2011-11-17,11770.73046875,169830000.0,1719.800048828125,1.9579999446868896,15842.259,8.6,227.169,201.4,0.08
2011-11-18,11796.16015625,181240000.0,1724.699951171875,2.01200008392334,15842.259,8.6,227.169,201.4,0.08
2011-11-21,11547.3095703125,170960000.0,1678.300048828125,1.9620000123977661,15842.259,8.6,227.169,201.4,0.08
2011-11-22,11493.7197265625,148570000.0,1702.199951171875,1.9390000104904175,15842.259,8.6,227.169,201.4,0.08
2011-11-23,11257.5498046875,152220000.0,1695.699951171875,1.878999948501587,15842.259,8.6,227.169,201.4,0.09
2011-11-25,11231.650390625,87480000.0,1685.5,1.9670000076293945,15842.259,8.6,227.169,201.4,0.07
2011-11-28,11523.009765625,204950000.0,1710.800048828125,1.9579999446868896,15842.259,8.6,227.169,201.4,0.08
2011-11-29,11555.6298828125,156950000.0,1713.4000244140625,1.996000051498413,15842.259,8.6,227.169,201.4,0.08
2011-11-30,12045.6796875,286790000.0,1745.5,2.068000078201294,15842.259,8.6,227.169,201.4,0.1
2011-12-01,12020.0302734375,143700000.0,1735.300048828125,2.117000102996826,15842.259,8.5,227.223,199.8,0.08
2011-12-02,12019.419921875,150110000.0,1747.0,2.0420000553131104,15842.259,8.5,227.223,199.8,0.08
2011-12-05,12097.830078125,153830000.0,1730.699951171875,2.053999900817871,15842.259,8.5,227.223,199.8,0.08
2011-12-06,12150.1298828125,145920000.0,1727.9000244140625,2.0929999351501465,15842.259,8.5,227.223,199.8,0.08
2011-12-07,12196.3701171875,168440000.0,1740.9000244140625,2.0169999599456787,15842.259,8.5,227.223,199.8,0.08
2011-12-08,11997.7001953125,165880000.0,1709.800048828125,1.972000002861023,15842.259,8.5,227.223,199.8,0.07
2011-12-09,12184.259765625,154250000.0,1712.800048828125,2.052000045776367,15842.259,8.5,227.223,199.8,0.07
2011-12-12,12021.3896484375,149050000.0,1664.199951171875,2.009000062942505,15842.259,8.5,227.223,199.8,0.07
2011-12-13,11954.9404296875,171910000.0,1659.9000244140625,1.9620000123977661,15842.259,8.5,227.223,199.8,0.07
2011-12-14,11823.48046875,161240000.0,1584.300048828125,1.9010000228881836,15842.259,8.5,227.223,199.8,0.07
2011-12-15,11868.8095703125,136930000.0,1574.5999755859375,1.9129999876022339,15842.259,8.5,227.223,199.8,0.07
2011-12-16,11866.3896484375,389520000.0,1595.5999755859375,1.8539999723434448,15842.259,8.5,227.223,199.8,0.07
2011-12-19,11766.259765625,135170000.0,1594.4000244140625,1.812999963760376,15842.259,8.5,227.223,199.8,0.07
2011-12-20,12103.580078125,165180000.0,1615.5999755859375,1.9249999523162842,15842.259,8.5,227.223,199.8,0.07
2011-12-21,12107.740234375,163250000.0,1611.9000244140625,1.9670000076293945,15842.259,8.5,227.223,199.8,0.07
2011-12-22,12169.650390625,151610000.0,1608.9000244140625,1.9509999752044678,15842.259,8.5,227.223,199.8,0.07
2011-12-23,12294.0,80420000.0,1604.699951171875,2.0299999713897705,15842.259,8.5,227.223,199.8,0.08
2011-12-27,12291.349609375,95980000.0,1594.199951171875,2.009000062942505,15842.259,8.5,227.223,199.8,0.07
2011-12-28,12151.41015625,84010000.0,1562.9000244140625,1.9079999923706055,15842.259,8.5,227.223,199.8,0.07
2011-12-29,12287.0400390625,8410000.0,1539.9000244140625,1.8969999551773071,15842.259,8.5,227.223,199.8,0.07
2011-12-30,12217.5595703125,96670000.0,1565.800048828125,1.871000051498413,15842.259,8.5,227.223,199.8,0.04
2012-01-03,12397.3798828125,152560000.0,1599.699951171875,1.9600000381469727,16068.805,8.3,227.842,200.7,0.07
2012-01-04,12418.419921875,145130000.0,1611.9000244140625,1.9950000047683716,16068.805,8.3,227.842,200.7,0.07
2012-01-05,12415.7001953125,158440000.0,1619.4000244140625,1.9930000305175781,16068.805,8.3,227.842,200.7,0.07
2012-01-06,12359.919921875,131120000.0,1616.0999755859375,1.9609999656677246,16068.805,8.3,227.842,200.7,0.07
2012-01-09,12392.6904296875,122200000.0,1607.5,1.9600000381469727,16068.805,8.3,227.842,200.7,0.08
2012-01-10,12462.4697265625,141230000.0,1631.0,1.972000002861023,16068.805,8.3,227.842,200.7,0.08
2012-01-11,12449.4501953125,130260000.0,1639.199951171875,1.9040000438690186,16068.805,8.3,227.842,200.7,0.08
2012-01-12,12471.01953125,128230000.0,1647.300048828125,1.9329999685287476,16068.805,8.3,227.842,200.7,0.08
2012-01-13,12422.0595703125,161470000.0,1630.4000244140625,1.8530000448226929,16068.805,8.3,227.842,200.7,0.09
2012-01-17,12482.0703125,148670000.0,1655.199951171875,1.850000023841858,16068.805,8.3,227.842,200.7,0.09
2012-01-18,12578.9501953125,154170000.0,1659.5,1.8969999551773071,16068.805,8.3,227.842,200.7,0.09
2012-01-19,12623.98046875,148030000.0,1654.0999755859375,1.972000002861023,16068.805,8.3,227.842,200.7,0.1
2012-01-20,12720.48046875,255110000.0,1663.699951171875,2.0280001163482666,16068.805,8.3,227.842,200.7,0.09
2012-01-23,12708.8203125,149860000.0,1678.0,2.066999912261963,16068.805,8.3,227.842,200.7,0.09
2012-01-24,12675.75,125420000.0,1664.199951171875,2.063999891281128,16068.805,8.3,227.842,200.7,0.09
2012-01-25,12758.849609375,135430000.0,1699.800048828125,2.006999969482422,16068.805,8.3,227.842,200.7,0.08
2012-01-26,12734.6298828125,130840000.0,1726.300048828125,1.930999994277954,16068.805,8.3,227.842,200.7,0.08
2012-01-27,12660.4599609375,164410000.0,1731.800048828125,1.8980000019073486,16068.805,8.3,227.842,200.7,0.09
2012-01-30,12653.7197265625,130430000.0,1731.0,1.8370000123977661,16068.805,8.3,227.842,200.7,0.09
2012-01-31,12632.91015625,168070000.0,1737.800048828125,1.7990000247955322,16068.805,8.3,227.842,200.7,0.11
2012-02-01,12716.4599609375,143500000.0,1747.0999755859375,1.8459999561309814,16068.805,8.3,228.329,201.6,0.11
2012-02-02,12705.41015625,114360000.0,1756.800048828125,1.8250000476837158,16068.805,8.3,228.329,201.6,0.11
2012-02-03,12862.23046875,142840000.0,1737.9000244140625,1.9490000009536743,16068.805,8.3,228.329,201.6,0.11
2012-02-06,12845.1298828125,108040000.0,1722.800048828125,1.9010000228881836,16068.805,8.3,228.329,201.6,0.11
2012-02-07,12878.2001953125,116150000.0,1746.4000244140625,1.965999960899353,16068.805,8.3,228.329,201.6,0.11
2012-02-08,12883.9501953125,138250000.0,1729.300048828125,1.975000023841858,16068.805,8.3,228.329,201.6,0.11
2012-02-09,12890.4599609375,157080000.0,1739.0,2.046999931335449,16068.805,8.3,228.329,201.6,0.11
2012-02-10,12801.23046875,123620000.0,1723.300048828125,1.968999981880188,16068.805,8.3,228.329,201.6,0.12
2012-02-13,12874.0400390625,112240000.0,1723.0,1.9900000095367432,16068.805,8.3,228.329,201.6,0.12
2012-02-14,12878.2802734375,120050000.0,1715.9000244140625,1.9240000247955322,16068.805,8.3,228.329,201.6,0.12
