Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2011-03-22,negative,0.96305251121521,negative,0.829757571220398,negative,0.9669103622436523,negative,0.8896535634994507,neutral,0.8740047216415405
2011-03-23,negative,0.9808668494224548,positive,0.6485716104507446,negative,0.7443695068359375,positive,0.6212721467018127,negative,0.6544005274772644
2011-03-24,negative,0.6874170303344727,negative,0.9935317635536194,neutral,0.4669937193393707,negative,0.6961749196052551,negative,0.993767499923706
2011-03-25,negative,0.9752291440963745,negative,0.7221887111663818,negative,0.9698247909545898,negative,0.8524950742721558,positive,0.9433515071868896
2011-03-28,negative,0.8430052995681763,negative,0.6809592843055725,negative,0.9162598252296448,positive,0.8247330188751221,negative,0.9949731230735779
2011-03-29,negative,0.981572687625885,negative,0.967689573764801,negative,0.6043557524681091,negative,0.6402798295021057,positive,0.8554681539535522
2011-03-30,positive,0.5841690897941589,negative,0.9472970366477966,negative,0.8524943590164185,negative,0.47039923071861267,negative,0.8404405117034912
2011-03-31,negative,0.7442784905433655,negative,0.9446900486946106,negative,0.8003601431846619,neutral,0.4825931787490845,negative,0.8896050453186035
2011-04-01,negative,0.9883400201797485,negative,0.9147549271583557,negative,0.6364502310752869,neutral,0.6956632137298584,negative,0.9228537082672119
2011-04-04,neutral,0.5374563336372375,negative,0.7509998083114624,negative,0.7272263765335083,negative,0.8146706819534302,neutral,0.5259687304496765
2011-04-05,negative,0.9474927186965942,negative,0.8539685606956482,negative,0.3912363350391388,negative,0.8559706211090088,negative,0.9438972473144531
2011-04-06,negative,0.45426544547080994,positive,0.6328709721565247,negative,0.9202902913093567,negative,0.4505322575569153,negative,0.46192577481269836
2011-04-07,negative,0.984754204750061,negative,0.8092303276062012,positive,0.7628494501113892,negative,0.9096209406852722,negative,0.4189074635505676
2011-04-08,positive,0.5023664832115173,neutral,0.4603450298309326,negative,0.9620756506919861,neutral,0.4502052962779999,negative,0.6655755043029785
2011-04-11,negative,0.9924882650375366,positive,0.9742797017097473,neutral,0.9168976545333862,negative,0.7051605582237244,neutral,0.3782729208469391
2011-04-12,negative,0.731755793094635,negative,0.9200794696807861,negative,0.9877773523330688,negative,0.9366879463195801,negative,0.5009585022926331
2011-04-13,negative,0.44382578134536743,neutral,0.5400349497795105,negative,0.8168848752975464,negative,0.6526668071746826,negative,0.6063750386238098
2011-04-14,neutral,0.4432523548603058,negative,0.9946787357330322,negative,0.8283724188804626,positive,0.45241159200668335,negative,0.8673897385597229
2011-04-15,negative,0.9956070184707642,negative,0.9101342558860779,negative,0.7132522463798523,negative,0.9919866919517517,negative,0.9033864736557007
2011-04-18,negative,0.9094275832176208,negative,0.9727027416229248,negative,0.9639706611633301,negative,0.9405549764633179,negative,0.476256787776947
2011-04-19,neutral,0.6176621317863464,negative,0.8255130648612976,negative,0.9398658275604248,negative,0.54217129945755,negative,0.5726702809333801
2011-04-20,negative,0.8670955300331116,positive,0.5192663073539734,negative,0.8119767308235168,negative,0.9869944453239441,negative,0.4541318714618683
2011-04-21,negative,0.9212976098060608,negative,0.9493415951728821,neutral,0.5350018739700317,negative,0.9159243106842041,negative,0.9854001998901367
2011-04-25,negative,0.980417013168335,negative,0.9903756380081177,negative,0.9649558067321777,negative,0.9375113844871521,negative,0.7332444787025452
2011-04-26,positive,0.7057337164878845,negative,0.9370836019515991,negative,0.5482195615768433,negative,0.7401474714279175,neutral,0.4284483790397644
2011-04-27,positive,0.699647068977356,negative,0.8532702326774597,negative,0.8828420639038086,negative,0.704399585723877,negative,0.4901587665081024
2011-04-28,negative,0.8209649324417114,negative,0.5726702809333801,negative,0.7672975063323975,neutral,0.8862857818603516,negative,0.5070673823356628
2011-04-29,negative,0.5877314209938049,positive,0.4483473002910614,neutral,0.6610968708992004,negative,0.9720616936683655,neutral,0.6499665379524231
2011-05-02,negative,0.46239399909973145,negative,0.8439825177192688,negative,0.7828791737556458,negative,0.6485764384269714,negative,0.6230454444885254
2011-05-03,negative,0.9353682994842529,negative,0.3985893428325653,negative,0.9984480142593384,positive,0.47157496213912964,neutral,0.5828153491020203
2011-05-04,negative,0.7221971750259399,negative,0.5104815363883972,negative,0.7576201558113098,negative,0.8117791414260864,negative,0.8475298881530762
2011-05-05,negative,0.5955678224563599,negative,0.7851422429084778,negative,0.34115439653396606,negative,0.9003389477729797,negative,0.9825910329818726
2011-05-06,neutral,0.6044392585754395,negative,0.9341405630111694,negative,0.9599997997283936,negative,0.8491573929786682,negative,0.8140853643417358
2011-05-09,negative,0.9459407329559326,neutral,0.6289950609207153,negative,0.6957631707191467,negative,0.9414066076278687,negative,0.9517369866371155
2011-05-10,negative,0.8801015019416809,negative,0.4359116852283478,neutral,0.5036624073982239,negative,0.9315569996833801,negative,0.9625291228294373
2011-05-11,negative,0.5539173483848572,negative,0.5434544086456299,negative,0.897784411907196,negative,0.3901989161968231,positive,0.41167065501213074
2011-05-12,negative,0.9756211042404175,negative,0.9974111318588257,positive,0.8959732055664062,negative,0.9759972095489502,neutral,0.5615330338478088
2011-05-13,neutral,0.5441141128540039,negative,0.9058947563171387,negative,0.8646889328956604,negative,0.8548527956008911,negative,0.8559527397155762
2011-05-16,positive,0.5773661136627197,neutral,0.6511006355285645,negative,0.499329537153244,negative,0.6698907017707825,negative,0.9178777933120728
2011-05-17,negative,0.9899501800537109,positive,0.8582443594932556,negative,0.6821158528327942,positive,0.9931803941726685,negative,0.7955225110054016
2011-05-18,negative,0.9609264135360718,negative,0.7756301164627075,neutral,0.4898041784763336,negative,0.9687131643295288,negative,0.9704342484474182
2011-05-19,negative,0.7096824049949646,neutral,0.49199584126472473,negative,0.8957816958427429,negative,0.9817078709602356,negative,0.4364023208618164
2011-05-20,neutral,0.4502202570438385,neutral,0.5210471153259277,negative,0.8733944296836853,negative,0.8349973559379578,negative,0.8550975918769836
2011-05-23,negative,0.9463580250740051,negative,0.9743639826774597,negative,0.9700050354003906,neutral,0.504672646522522,negative,0.9927277565002441
2011-05-24,negative,0.9949092864990234,negative,0.9951261878013611,negative,0.9460954666137695,negative,0.9860103726387024,neutral,0.4506020247936249
2011-05-25,positive,0.5245845317840576,negative,0.8106691241264343,negative,0.9369599223136902,negative,0.9523507952690125,negative,0.9692211151123047
2011-05-26,negative,0.6480333805084229,negative,0.9481157660484314,neutral,0.3473477363586426,negative,0.9909211993217468,negative,0.9863120913505554
2011-05-27,negative,0.910496711730957,negative,0.8957048654556274,negative,0.9787445068359375,negative,0.8779678344726562,neutral,0.46208301186561584
2011-05-31,neutral,0.4052431881427765,negative,0.9950112700462341,negative,0.7308160066604614,negative,0.9957615733146667,negative,0.7839024066925049
2011-06-01,positive,0.34996461868286133,negative,0.995999276638031,negative,0.9905561208724976,negative,0.9946164488792419,negative,0.9835798144340515
2011-06-02,negative,0.9324113130569458,negative,0.982192873954773,neutral,0.46959227323532104,negative,0.9762378931045532,negative,0.8877485394477844
2011-06-03,negative,0.904518187046051,negative,0.9214999675750732,negative,0.9601725339889526,negative,0.9919115900993347,neutral,0.6310279369354248
2011-06-06,negative,0.7454586029052734,negative,0.9903426766395569,negative,0.9918084740638733,negative,0.8914430737495422,negative,0.9502564072608948
2011-06-07,neutral,0.5997520089149475,neutral,0.5399227738380432,negative,0.9937248229980469,negative,0.9935157299041748,negative,0.9889366626739502
2011-06-08,negative,0.824780285358429,positive,0.903154194355011,neutral,0.5706630349159241,neutral,0.9128926396369934,negative,0.9758231043815613
2011-06-09,neutral,0.9539819359779358,negative,0.9817925691604614,negative,0.43766510486602783,negative,0.9838317632675171,negative,0.9937642812728882
2011-06-10,negative,0.9541009664535522,negative,0.9483806490898132,negative,0.4863415062427521,negative,0.9726435542106628,negative,0.8620396256446838
2011-06-13,negative,0.9846323728561401,negative,0.9507948160171509,negative,0.6965739130973816,neutral,0.7090562582015991,neutral,0.4814133644104004
2011-06-14,negative,0.8416531085968018,negative,0.976883590221405,positive,0.9144430160522461,negative,0.6968430280685425,neutral,0.4311506450176239
2011-06-15,negative,0.9706447720527649,neutral,0.6373801231384277,negative,0.968711256980896,negative,0.9950198531150818,negative,0.9410321116447449
2011-06-16,negative,0.9843762516975403,neutral,0.393467515707016,negative,0.8209587335586548,negative,0.990614652633667,negative,0.5134313702583313
2011-06-17,negative,0.9300090670585632,neutral,0.44880205392837524,neutral,0.8218085765838623,negative,0.9643062353134155,negative,0.9939368367195129
2011-06-20,negative,0.9731089472770691,negative,0.7134844064712524,negative,0.9965860843658447,negative,0.4033065736293793,negative,0.9541945457458496
2011-06-21,negative,0.8650272488594055,negative,0.8987372517585754,negative,0.9761737585067749,neutral,0.964902937412262,negative,0.98140549659729
2011-06-22,negative,0.9941666126251221,negative,0.49758297204971313,neutral,0.3822890818119049,negative,0.932166337966919,negative,0.77299964427948
2011-06-23,negative,0.903352677822113,negative,0.9895772337913513,negative,0.9649010896682739,positive,0.5452529191970825,negative,0.5717548727989197
2011-06-24,negative,0.9569290280342102,negative,0.9953984022140503,negative,0.361774742603302,negative,0.5726953148841858,negative,0.8274152874946594
2011-06-27,negative,0.994404673576355,negative,0.6769847273826599,negative,0.6463934779167175,negative,0.9756473898887634,positive,0.8263586163520813
2011-06-28,negative,0.5646336674690247,neutral,0.4837820827960968,positive,0.5795698761940002,negative,0.8453602194786072,neutral,0.5524019598960876
2011-06-29,negative,0.7079911828041077,negative,0.7180063724517822,negative,0.5726702809333801,negative,0.799790620803833,neutral,0.5624228119850159
2011-06-30,negative,0.9493138790130615,negative,0.9958999752998352,negative,0.7396283149719238,negative,0.6073101758956909,neutral,0.6089598536491394
2011-07-01,negative,0.9709365367889404,neutral,0.6098246574401855,negative,0.8978272080421448,negative,0.40229520201683044,negative,0.9558680057525635
2011-07-05,negative,0.9886409640312195,negative,0.7180470824241638,negative,0.8828420639038086,negative,0.5113586187362671,negative,0.9962801933288574
2011-07-06,negative,0.6266260743141174,negative,0.7947859168052673,negative,0.5637502074241638,negative,0.8647608757019043,negative,0.9689731001853943
2011-07-07,negative,0.4820649027824402,negative,0.8688355684280396,negative,0.47104981541633606,neutral,0.43665799498558044,neutral,0.6211050748825073
2011-07-08,negative,0.9924991130828857,negative,0.6670436859130859,negative,0.9440848231315613,positive,0.7526278495788574,negative,0.879898190498352
2011-07-11,negative,0.9616439938545227,negative,0.9637603163719177,negative,0.9728938937187195,negative,0.6933833956718445,negative,0.99312424659729
2011-07-12,negative,0.9194996356964111,negative,0.9890944957733154,neutral,0.5317929983139038,negative,0.5981034636497498,negative,0.9909245371818542
2011-07-13,positive,0.9149479269981384,negative,0.49059659242630005,negative,0.9552909135818481,negative,0.5515307188034058,negative,0.8194482326507568
2011-07-14,negative,0.9961219429969788,negative,0.9746341705322266,negative,0.9855545163154602,negative,0.9037007093429565,positive,0.3701942563056946
2011-07-15,negative,0.7937360405921936,negative,0.9131677746772766,negative,0.9491937756538391,negative,0.5762086510658264,neutral,0.490852415561676
2011-07-18,neutral,0.4920852780342102,negative,0.8878234028816223,negative,0.46601706743240356,negative,0.5078341364860535,negative,0.8185399770736694
2011-07-19,negative,0.7313394546508789,negative,0.9161115884780884,neutral,0.6310508251190186,neutral,0.972807765007019,neutral,0.45382657647132874
2011-07-20,negative,0.9869264364242554,positive,0.7942670583724976,neutral,0.8430373668670654,negative,0.7596592307090759,negative,0.9812709093093872
2011-07-21,negative,0.9903006553649902,negative,0.9799084067344666,negative,0.479839950799942,positive,0.5173613429069519,negative,0.8619242310523987
2011-07-22,negative,0.5099841952323914,negative,0.5842621922492981,negative,0.9411911368370056,negative,0.9555606245994568,neutral,0.4496317505836487
2011-07-25,negative,0.8701857328414917,neutral,0.9218069314956665,negative,0.6321624517440796,negative,0.9873016476631165,negative,0.7140973210334778
2011-07-26,neutral,0.46187445521354675,positive,0.9560378789901733,negative,0.9913557767868042,positive,0.9164115190505981,negative,0.6934595108032227
2011-07-27,negative,0.9801908731460571,negative,0.9603796601295471,negative,0.9351770281791687,positive,0.6278010606765747,negative,0.3553031384944916
2011-07-28,negative,0.9479823112487793,negative,0.9201276898384094,negative,0.9680521488189697,negative,0.9923951625823975,negative,0.8758069276809692
2011-07-29,negative,0.9447150826454163,neutral,0.5491414666175842,neutral,0.5028690099716187,negative,0.8905842900276184,neutral,0.4650757908821106
2011-08-01,negative,0.8378398418426514,negative,0.8129000067710876,negative,0.9918055534362793,neutral,0.712080717086792,negative,0.9399142265319824
2011-08-02,neutral,0.5370593667030334,negative,0.9911284446716309,neutral,0.4635463356971741,negative,0.9724572896957397,neutral,0.5152771472930908
2011-08-03,negative,0.8898131251335144,neutral,0.42417749762535095,negative,0.9438709020614624,negative,0.5903486013412476,negative,0.8048076033592224
2011-08-04,negative,0.9460482001304626,negative,0.9875889420509338,negative,0.7156702876091003,negative,0.6154600977897644,neutral,0.41251128911972046
