date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1309478400000000000,12582.76953125,141870000.0,1482.300048828125,3.197000026702881,15647.68,9.0,225.395,204.6,0.08
1309824000000000000,12569.8701171875,123000000.0,1512.300048828125,3.135999917984009,15647.68,9.0,225.395,204.6,0.08
1309910400000000000,12626.01953125,132330000.0,1528.699951171875,3.095000028610229,15647.68,9.0,225.395,204.6,0.07
1309996800000000000,12719.490234375,153740000.0,1530.199951171875,3.1489999294281006,15647.68,9.0,225.395,204.6,0.07
1310083200000000000,12657.2001953125,131150000.0,1541.199951171875,3.0160000324249268,15647.68,9.0,225.395,204.6,0.07
1310342400000000000,12505.759765625,133250000.0,1548.800048828125,2.9170000553131104,15647.68,9.0,225.395,204.6,0.07
1310428800000000000,12446.8798828125,162640000.0,1561.9000244140625,2.907999992370605,15647.68,9.0,225.395,204.6,0.06
1310515200000000000,12491.6103515625,139970000.0,1585.199951171875,2.8910000324249268,15647.68,9.0,225.395,204.6,0.06
1310601600000000000,12437.1201171875,140810000.0,1589.0,2.944000005722046,15647.68,9.0,225.395,204.6,0.06
1310688000000000000,12479.73046875,215420000.0,1589.800048828125,2.907999992370605,15647.68,9.0,225.395,204.6,0.06
1310947200000000000,12385.16015625,148950000.0,1602.0999755859375,2.9089999198913574,15647.68,9.0,225.395,204.6,0.06
1311033600000000000,12587.419921875,167550000.0,1600.9000244140625,2.8910000324249268,15647.68,9.0,225.395,204.6,0.06
1311120000000000000,12571.91015625,140340000.0,1596.699951171875,2.933000087738037,15647.68,9.0,225.395,204.6,0.06
1311206400000000000,12724.41015625,188410000.0,1586.800048828125,3.009999990463257,15647.68,9.0,225.395,204.6,0.06
1311292800000000000,12681.16015625,136760000.0,1601.300048828125,2.96399998664856,15647.68,9.0,225.395,204.6,0.06
1311552000000000000,12592.7998046875,128760000.0,1612.0,3.003999948501587,15647.68,9.0,225.395,204.6,0.06
1311638400000000000,12501.2998046875,145140000.0,1616.5999755859375,2.950999975204468,15647.68,9.0,225.395,204.6,0.06
1311724800000000000,12302.5498046875,182770000.0,1615.0,2.9800000190734863,15647.68,9.0,225.395,204.6,0.07
1311811200000000000,12240.1103515625,148710000.0,1613.4000244140625,2.950999975204468,15647.68,9.0,225.395,204.6,0.08
1311897600000000000,12143.240234375,230910000.0,1628.300048828125,2.805000066757202,15647.68,9.0,225.395,204.6,0.11
1312156800000000000,12132.490234375,182820000.0,1619.0,2.740000009536743,15647.68,9.0,226.106,203.2,0.17
1312243200000000000,11866.6201171875,207060000.0,1641.9000244140625,2.624000072479248,15647.68,9.0,226.106,203.2,0.16
1312329600000000000,11896.4404296875,198220000.0,1663.4000244140625,2.5989999771118164,15647.68,9.0,226.106,203.2,0.12
1312416000000000000,11383.6796875,300760000.0,1656.199951171875,2.4579999446868896,15647.68,9.0,226.106,203.2,0.09
1312502400000000000,11444.6103515625,406310000.0,1648.800048828125,2.558000087738037,15647.68,9.0,226.106,203.2,0.08
1312761600000000000,10809.849609375,479980000.0,1710.199951171875,2.33899998664856,15647.68,9.0,226.106,203.2,0.11
1312848000000000000,11239.76953125,431410000.0,1740.0,2.181999921798706,15647.68,9.0,226.106,203.2,0.1
1312934400000000000,10719.9404296875,396300000.0,1781.300048828125,2.13700008392334,15647.68,9.0,226.106,203.2,0.1
1313020800000000000,11143.3095703125,393190000.0,1748.800048828125,2.3359999656677246,15647.68,9.0,226.106,203.2,0.09
1313107200000000000,11269.01953125,228030000.0,1740.199951171875,2.236999988555908,15647.68,9.0,226.106,203.2,0.1
1313366400000000000,11482.900390625,188120000.0,1755.5,2.2850000858306885,15647.68,9.0,226.106,203.2,0.1
1313452800000000000,11405.9296875,187800000.0,1782.4000244140625,2.21399998664856,15647.68,9.0,226.106,203.2,0.09
1313539200000000000,11410.2099609375,171280000.0,1791.199951171875,2.164999961853028,15647.68,9.0,226.106,203.2,0.09
1313625600000000000,10990.580078125,308520000.0,1818.9000244140625,2.0829999446868896,15647.68,9.0,226.106,203.2,0.09
1313712000000000000,10817.650390625,336370000.0,1848.9000244140625,2.071000099182129,15647.68,9.0,226.106,203.2,0.09
1313971200000000000,10854.650390625,226720000.0,1888.699951171875,2.088000059127808,15647.68,9.0,226.106,203.2,0.09
1314057600000000000,11176.759765625,244130000.0,1858.300048828125,2.13700008392334,15647.68,9.0,226.106,203.2,0.08
1314144000000000000,11320.7099609375,227380000.0,1754.0999755859375,2.259999990463257,15647.68,9.0,226.106,203.2,0.08
1314230400000000000,11149.8203125,255050000.0,1759.800048828125,2.2219998836517334,15647.68,9.0,226.106,203.2,0.08
1314316800000000000,11284.5400390625,244410000.0,1794.0999755859375,2.187999963760376,15647.68,9.0,226.106,203.2,0.09
1314576000000000000,11539.25,177540000.0,1788.4000244140625,2.2709999084472656,15647.68,9.0,226.106,203.2,0.09
1314662400000000000,11559.9501953125,182090000.0,1826.699951171875,2.1760001182556152,15647.68,9.0,226.106,203.2,0.08
1314748800000000000,11613.5302734375,229740000.0,1828.5,2.2179999351501465,15647.68,9.0,226.106,203.2,0.08
1314835200000000000,11493.5703125,178110000.0,1826.0,2.1459999084472656,15647.68,9.0,226.597,203.7,0.08
1314921600000000000,11240.259765625,174660000.0,1873.699951171875,1.996000051498413,15647.68,9.0,226.597,203.7,0.08
1315267200000000000,11139.2998046875,217420000.0,1869.9000244140625,1.9789999723434448,15647.68,9.0,226.597,203.7,0.09
1315353600000000000,11414.8603515625,166320000.0,1814.199951171875,2.0360000133514404,15647.68,9.0,226.597,203.7,0.09
1315440000000000000,11295.8095703125,173040000.0,1854.4000244140625,1.9859999418258667,15647.68,9.0,226.597,203.7,0.09
1315526400000000000,10992.1298828125,228170000.0,1856.4000244140625,1.914999961853028,15647.68,9.0,226.597,203.7,0.09
1315785600000000000,11061.1201171875,197160000.0,1809.9000244140625,1.9299999475479128,15647.68,9.0,226.597,203.7,0.09
1315872000000000000,11105.849609375,189980000.0,1826.800048828125,1.99399995803833,15647.68,9.0,226.597,203.7,0.09
1315958400000000000,11246.73046875,192600000.0,1823.5,2.010999917984009,15647.68,9.0,226.597,203.7,0.08
1316044800000000000,11433.1796875,172080000.0,1778.5,2.0850000381469727,15647.68,9.0,226.597,203.7,0.09
1316131200000000000,11509.08984375,425900000.0,1812.0999755859373,2.075999975204468,15647.68,9.0,226.597,203.7,0.09
1316390400000000000,11401.009765625,157580000.0,1776.4000244140625,1.940000057220459,15647.68,9.0,226.597,203.7,0.09
1316476800000000000,11408.66015625,157060000.0,1806.5999755859373,1.9470000267028809,15647.68,9.0,226.597,203.7,0.09
1316563200000000000,11124.83984375,221860000.0,1805.5,1.875,15647.68,9.0,226.597,203.7,0.08
1316649600000000000,10733.830078125,306170000.0,1739.199951171875,1.715000033378601,15647.68,9.0,226.597,203.7,0.08
1316736000000000000,10771.48046875,223140000.0,1637.5,1.807999968528748,15647.68,9.0,226.597,203.7,0.08
1316995200000000000,11043.8603515625,225620000.0,1592.5,1.9040000438690183,15647.68,9.0,226.597,203.7,0.08
1317081600000000000,11190.6904296875,212700000.0,1650.5999755859375,2.0160000324249268,15647.68,9.0,226.597,203.7,0.08
1317168000000000000,11010.900390625,172410000.0,1616.300048828125,2.002000093460083,15647.68,9.0,226.597,203.7,0.08
1317254400000000000,11153.98046875,191340000.0,1615.5,1.9570000171661377,15647.68,9.0,226.597,203.7,0.08
1317340800000000000,10913.3798828125,213200000.0,1620.4000244140625,1.924000024795532,15647.68,9.0,226.597,203.7,0.06
1317600000000000000,10655.2998046875,242870000.0,1656.0,1.784999966621399,15842.259,8.8,226.75,201.1,0.08
1317686400000000000,10808.7099609375,267440000.0,1614.699951171875,1.781000018119812,15842.259,8.8,226.75,201.1,0.07
1317772800000000000,10939.9501953125,226440000.0,1640.300048828125,1.9049999713897705,15842.259,8.8,226.75,201.1,0.07
1317859200000000000,11123.330078125,190030000.0,1651.9000244140625,1.9859999418258667,15842.259,8.8,226.75,201.1,0.07
1317945600000000000,11103.1201171875,188080000.0,1634.5,2.068000078201294,15842.259,8.8,226.75,201.1,0.07
1318204800000000000,11433.1796875,144270000.0,1669.5999755859375,2.075999975204468,15842.259,8.8,226.75,201.1,0.07
1318291200000000000,11416.2998046875,133360000.0,1659.699951171875,2.1600000858306885,15842.259,8.8,226.75,201.1,0.07
1318377600000000000,11518.849609375,188130000.0,1681.300048828125,2.2260000705718994,15842.259,8.8,226.75,201.1,0.07
1318464000000000000,11478.1298828125,143990000.0,1667.300048828125,2.1689999103546143,15842.259,8.8,226.75,201.1,0.07
1318550400000000000,11644.490234375,133570000.0,1681.800048828125,2.2320001125335693,15842.259,8.8,226.75,201.1,0.07
1318809600000000000,11397.0,140360000.0,1675.5,2.1549999713897705,15842.259,8.8,226.75,201.1,0.07
1318896000000000000,11577.0498046875,201410000.0,1651.699951171875,2.151000022888184,15842.259,8.8,226.75,201.1,0.07
1318982400000000000,11504.6201171875,169580000.0,1646.0,2.1589999198913574,15842.259,8.8,226.75,201.1,0.07
1319068800000000000,11541.7802734375,166100000.0,1611.9000244140625,2.180000066757202,15842.259,8.8,226.75,201.1,0.07
1319155200000000000,11808.7900390625,264000000.0,1635.0999755859375,2.203000068664551,15842.259,8.8,226.75,201.1,0.07
1319414400000000000,11913.6201171875,161870000.0,1651.5,2.233999967575073,15842.259,8.8,226.75,201.1,0.07
1319500800000000000,11706.6201171875,161450000.0,1699.5999755859375,2.128000020980835,15842.259,8.8,226.75,201.1,0.07
1319587200000000000,11869.0400390625,183730000.0,1722.699951171875,2.203000068664551,15842.259,8.8,226.75,201.1,0.08
1319673600000000000,12208.5498046875,251640000.0,1746.699951171875,2.3949999809265137,15842.259,8.8,226.75,201.1,0.07
1319760000000000000,12231.1103515625,163620000.0,1746.199951171875,2.305999994277954,15842.259,8.8,226.75,201.1,0.07
1320019200000000000,11955.009765625,185790000.0,1724.199951171875,2.174999952316284,15842.259,8.8,226.75,201.1,0.09
1320105600000000000,11657.9599609375,218290000.0,1711.0,2.000999927520752,15842.259,8.6,227.169,201.4,0.08
1320192000000000000,11836.0400390625,154140000.0,1728.699951171875,2.00600004196167,15842.259,8.6,227.169,201.4,0.08
1320278400000000000,12044.4697265625,158170000.0,1764.199951171875,2.065999984741211,15842.259,8.6,227.169,201.4,0.09
1320364800000000000,11983.240234375,126150000.0,1755.300048828125,2.049999952316284,15842.259,8.6,227.169,201.4,0.08
1320624000000000000,12068.3896484375,122110000.0,1790.300048828125,1.99399995803833,15842.259,8.6,227.169,201.4,0.08
1320710400000000000,12170.1796875,144950000.0,1798.4000244140625,2.065000057220459,15842.259,8.6,227.169,201.4,0.08
1320796800000000000,11780.9404296875,180200000.0,1790.9000244140625,1.955000042915344,15842.259,8.6,227.169,201.4,0.08
1320883200000000000,11893.8603515625,165250000.0,1758.9000244140625,2.055999994277954,15842.259,8.6,227.169,201.4,0.08
1320969600000000000,12153.6796875,134520000.0,1787.5,2.055999994277954,15842.259,8.6,227.169,201.4,0.08
1321228800000000000,12078.98046875,119610000.0,1777.800048828125,2.0429999828338623,15842.259,8.6,227.169,201.4,0.08
1321315200000000000,12096.16015625,14510000.0,1781.699951171875,2.056999921798706,15842.259,8.6,227.169,201.4,0.09
1321401600000000000,11905.58984375,166220000.0,1773.800048828125,2.0239999294281006,15842.259,8.6,227.169,201.4,0.08
1321488000000000000,11770.73046875,169830000.0,1719.800048828125,1.9579999446868896,15842.259,8.6,227.169,201.4,0.08
1321574400000000000,11796.16015625,181240000.0,1724.699951171875,2.01200008392334,15842.259,8.6,227.169,201.4,0.08
1321833600000000000,11547.3095703125,170960000.0,1678.300048828125,1.962000012397766,15842.259,8.6,227.169,201.4,0.08
1321920000000000000,11493.7197265625,148570000.0,1702.199951171875,1.9390000104904173,15842.259,8.6,227.169,201.4,0.08
1322006400000000000,11257.5498046875,152220000.0,1695.699951171875,1.878999948501587,15842.259,8.6,227.169,201.4,0.09
1322179200000000000,11231.650390625,87480000.0,1685.5,1.9670000076293943,15842.259,8.6,227.169,201.4,0.07
1322438400000000000,11523.009765625,204950000.0,1710.800048828125,1.9579999446868896,15842.259,8.6,227.169,201.4,0.08
1322524800000000000,11555.6298828125,156950000.0,1713.4000244140625,1.996000051498413,15842.259,8.6,227.169,201.4,0.08
1322611200000000000,12045.6796875,286790000.0,1745.5,2.068000078201294,15842.259,8.6,227.169,201.4,0.1
1322697600000000000,12020.0302734375,143700000.0,1735.300048828125,2.117000102996826,15842.259,8.5,227.223,199.8,0.08
1322784000000000000,12019.419921875,150110000.0,1747.0,2.0420000553131104,15842.259,8.5,227.223,199.8,0.08
1323043200000000000,12097.830078125,153830000.0,1730.699951171875,2.053999900817871,15842.259,8.5,227.223,199.8,0.08
1323129600000000000,12150.1298828125,145920000.0,1727.9000244140625,2.0929999351501465,15842.259,8.5,227.223,199.8,0.08
1323216000000000000,12196.3701171875,168440000.0,1740.9000244140625,2.0169999599456787,15842.259,8.5,227.223,199.8,0.08
1323302400000000000,11997.7001953125,165880000.0,1709.800048828125,1.972000002861023,15842.259,8.5,227.223,199.8,0.07
1323388800000000000,12184.259765625,154250000.0,1712.800048828125,2.052000045776367,15842.259,8.5,227.223,199.8,0.07
1323648000000000000,12021.3896484375,149050000.0,1664.199951171875,2.009000062942505,15842.259,8.5,227.223,199.8,0.07
1323734400000000000,11954.9404296875,171910000.0,1659.9000244140625,1.962000012397766,15842.259,8.5,227.223,199.8,0.07
1323820800000000000,11823.48046875,161240000.0,1584.300048828125,1.901000022888184,15842.259,8.5,227.223,199.8,0.07
1323907200000000000,11868.8095703125,136930000.0,1574.5999755859375,1.9129999876022337,15842.259,8.5,227.223,199.8,0.07
1323993600000000000,11866.3896484375,389520000.0,1595.5999755859375,1.8539999723434448,15842.259,8.5,227.223,199.8,0.07
1324252800000000000,11766.259765625,135170000.0,1594.4000244140625,1.812999963760376,15842.259,8.5,227.223,199.8,0.07
1324339200000000000,12103.580078125,165180000.0,1615.5999755859375,1.924999952316284,15842.259,8.5,227.223,199.8,0.07
1324425600000000000,12107.740234375,163250000.0,1611.9000244140625,1.9670000076293943,15842.259,8.5,227.223,199.8,0.07
1324512000000000000,12169.650390625,151610000.0,1608.9000244140625,1.950999975204468,15842.259,8.5,227.223,199.8,0.07
1324598400000000000,12294.0,80420000.0,1604.699951171875,2.0299999713897705,15842.259,8.5,227.223,199.8,0.08
1324944000000000000,12291.349609375,95980000.0,1594.199951171875,2.009000062942505,15842.259,8.5,227.223,199.8,0.07
1325030400000000000,12151.41015625,84010000.0,1562.9000244140625,1.9079999923706048,15842.259,8.5,227.223,199.8,0.07
1325116800000000000,12287.0400390625,8410000.0,1539.9000244140625,1.8969999551773071,15842.259,8.5,227.223,199.8,0.07
1325203200000000000,12217.5595703125,96670000.0,1565.800048828125,1.871000051498413,15842.259,8.5,227.223,199.8,0.04
1325548800000000000,12397.3798828125,152560000.0,1599.699951171875,1.9600000381469729,16068.805,8.3,227.842,200.7,0.07
1325635200000000000,12418.419921875,145130000.0,1611.9000244140625,1.995000004768372,16068.805,8.3,227.842,200.7,0.07
1325721600000000000,12415.7001953125,158440000.0,1619.4000244140625,1.993000030517578,16068.805,8.3,227.842,200.7,0.07
1325808000000000000,12359.919921875,131120000.0,1616.0999755859375,1.9609999656677248,16068.805,8.3,227.842,200.7,0.07
1326067200000000000,12392.6904296875,122200000.0,1607.5,1.9600000381469729,16068.805,8.3,227.842,200.7,0.08
1326153600000000000,12462.4697265625,141230000.0,1631.0,1.972000002861023,16068.805,8.3,227.842,200.7,0.08
1326240000000000000,12449.4501953125,130260000.0,1639.199951171875,1.9040000438690183,16068.805,8.3,227.842,200.7,0.08
1326326400000000000,12471.01953125,128230000.0,1647.300048828125,1.932999968528748,16068.805,8.3,227.842,200.7,0.08
1326412800000000000,12422.0595703125,161470000.0,1630.4000244140625,1.8530000448226929,16068.805,8.3,227.842,200.7,0.09
1326758400000000000,12482.0703125,148670000.0,1655.199951171875,1.850000023841858,16068.805,8.3,227.842,200.7,0.09
1326844800000000000,12578.9501953125,154170000.0,1659.5,1.8969999551773071,16068.805,8.3,227.842,200.7,0.09
1326931200000000000,12623.98046875,148030000.0,1654.0999755859375,1.972000002861023,16068.805,8.3,227.842,200.7,0.1
1327017600000000000,12720.48046875,255110000.0,1663.699951171875,2.0280001163482666,16068.805,8.3,227.842,200.7,0.09
1327276800000000000,12708.8203125,149860000.0,1678.0,2.066999912261963,16068.805,8.3,227.842,200.7,0.09
1327363200000000000,12675.75,125420000.0,1664.199951171875,2.063999891281128,16068.805,8.3,227.842,200.7,0.09
1327449600000000000,12758.849609375,135430000.0,1699.800048828125,2.006999969482422,16068.805,8.3,227.842,200.7,0.08
1327536000000000000,12734.6298828125,130840000.0,1726.300048828125,1.930999994277954,16068.805,8.3,227.842,200.7,0.08
1327622400000000000,12660.4599609375,164410000.0,1731.800048828125,1.8980000019073489,16068.805,8.3,227.842,200.7,0.09
1327881600000000000,12653.7197265625,130430000.0,1731.0,1.837000012397766,16068.805,8.3,227.842,200.7,0.09
1327968000000000000,12632.91015625,168070000.0,1737.800048828125,1.7990000247955322,16068.805,8.3,227.842,200.7,0.11
1328054400000000000,12716.4599609375,143500000.0,1747.0999755859375,1.8459999561309808,16068.805,8.3,228.329,201.6,0.11
1328140800000000000,12705.41015625,114360000.0,1756.800048828125,1.825000047683716,16068.805,8.3,228.329,201.6,0.11
1328227200000000000,12862.23046875,142840000.0,1737.9000244140625,1.9490000009536743,16068.805,8.3,228.329,201.6,0.11
1328486400000000000,12845.1298828125,108040000.0,1722.800048828125,1.901000022888184,16068.805,8.3,228.329,201.6,0.11
1328572800000000000,12878.2001953125,116150000.0,1746.4000244140625,1.965999960899353,16068.805,8.3,228.329,201.6,0.11
1328659200000000000,12883.9501953125,138250000.0,1729.300048828125,1.975000023841858,16068.805,8.3,228.329,201.6,0.11
1328745600000000000,12890.4599609375,157080000.0,1739.0,2.046999931335449,16068.805,8.3,228.329,201.6,0.11
